Date,Device ID,Device,User Group,User,Event
2021-12-02 09:35:11,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-02 09:35:06,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-02 09:34:30,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-02 09:28:08,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-02 09:18:56,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-02 08:44:36,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-02 08:18:09,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-02 08:09:38,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-02 08:04:37,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200046,1:N authentication succeeded (Face)
2021-12-02 08:04:34,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200038,1:N authentication succeeded (Face)
2021-12-02 08:04:01,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200022,1:N authentication succeeded (Face)
2021-12-02 08:03:12,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200020,1:N authentication succeeded (Face)
2021-12-02 08:03:09,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200049,1:N authentication succeeded (Face)
2021-12-02 08:01:02,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200048,1:N authentication succeeded (Face)
2021-12-02 08:00:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200028,1:N authentication succeeded (Face)
2021-12-02 08:00:18,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200014,1:N authentication succeeded (Face)
2021-12-02 07:59:50,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200054,1:N authentication succeeded (Face)
2021-12-02 07:59:05,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200040,1:N authentication succeeded (Face)
2021-12-02 07:59:01,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200043,1:N authentication succeeded (Face)
2021-12-02 07:58:44,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200092,1:N authentication succeeded (Face)
2021-12-02 07:58:38,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200088,1:N authentication succeeded (Face)
2021-12-02 07:58:35,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200084,1:N authentication succeeded (Face)
2021-12-02 07:58:24,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200074,1:N authentication succeeded (Face)
2021-12-02 07:58:22,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200073,1:N authentication succeeded (Face)
2021-12-02 07:58:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200008,1:N authentication succeeded (Face)
2021-12-02 07:58:13,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200047,1:N authentication succeeded (Face)
