Date,Device ID,Device,User Group,User,Event
2026-04-16 11:28:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114998,1:N authentication succeeded (Face)
2026-04-16 11:27:59,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,1(Administrator),User update succeeded
2026-04-16 11:27:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,1(Administrator),User update succeeded
2026-04-16 11:27:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114266,1:N authentication succeeded (Face)
2026-04-16 11:27:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,1(Administrator),User update succeeded
2026-04-16 11:27:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115339,1:N authentication succeeded (Face)
2026-04-16 11:27:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115339,1:N authentication succeeded (Face)
2026-04-16 11:26:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114962,1:N authentication succeeded (Face)
2026-04-16 11:26:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115213,1:N authentication succeeded (Face)
2026-04-16 11:26:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115143,1:N authentication succeeded (Face)
2026-04-16 11:26:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114016,1:N authentication succeeded (Face)
2026-04-16 11:26:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115314,1:N authentication succeeded (Face)
2026-04-16 11:26:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115209,1:N authentication succeeded (Face)
2026-04-16 11:24:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114890,1:N authentication succeeded (Face)
2026-04-16 11:23:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19371,1:N authentication succeeded (Face)
2026-04-16 11:23:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110980,1:N authentication succeeded (Face)
2026-04-16 11:21:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115074,1:N authentication succeeded (Face)
2026-04-16 11:21:28,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114652,1:N authentication succeeded (Face)
2026-04-16 11:21:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114282,1:N authentication succeeded (Face)
2026-04-16 11:21:06,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111039,1:N authentication succeeded (Face)
2026-04-16 11:21:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114227,1:N authentication succeeded (Face)
2026-04-16 11:21:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67655,1:N authentication succeeded (Face)
2026-04-16 11:19:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,21221,1:N authentication succeeded (Face)
2026-04-16 11:18:59,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18889,1:N authentication succeeded (Face)
2026-04-16 11:18:37,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113651,1:N authentication succeeded (Face)
2026-04-16 11:18:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113038,1:N authentication succeeded (Face)
2026-04-16 11:18:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,68147,1:N authentication succeeded (Face)
2026-04-16 11:18:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112534,1:N authentication succeeded (Face)
2026-04-16 11:18:04,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111740,1:N authentication succeeded (Face)
2026-04-16 11:18:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115219,1:N authentication succeeded (Face)
2026-04-16 11:18:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,54826,1:N authentication succeeded (Face)
2026-04-16 11:18:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,111545,1:N authentication succeeded (Face)
2026-04-16 11:17:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112882,1:N authentication succeeded (Face)
2026-04-16 11:17:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
2026-04-16 11:17:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
