Date,Device ID,Device,User Group,User,Event
2026-03-01 23:50:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 23:50:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 23:48:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 23:48:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:45:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:45:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:35:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:35:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:35:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:35:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:34:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:34:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:21:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:21:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:20:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:20:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:13:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:13:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 22:13:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 22:12:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 20:30:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 20:30:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 20:11:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 20:11:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 20:11:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 20:11:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 20:07:50,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 20:07:32,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 20:07:30,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 20:07:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 20:07:27,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 20:07:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 20:07:13,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 17:05:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 17:05:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:58:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:58:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:57:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:57:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:55:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
