Date,Device ID,Device,User Group,User,Event
2021-12-15 09:23:59,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200066,1:N authentication succeeded (Face)
2021-12-15 09:23:52,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-15 09:23:34,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-15 09:16:21,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-15 08:24:32,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-15 08:11:15,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-15 08:10:34,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200049,1:N authentication succeeded (Face)
2021-12-15 08:08:25,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200046,1:N authentication succeeded (Face)
2021-12-15 08:08:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200038,1:N authentication succeeded (Face)
2021-12-15 08:05:11,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200048,1:N authentication succeeded (Face)
2021-12-15 08:03:52,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200043,1:N authentication succeeded (Face)
2021-12-15 08:02:00,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200054,1:N authentication succeeded (Face)
2021-12-15 08:01:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200023,1:N authentication succeeded (Face)
2021-12-15 08:01:13,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200081,1:N authentication succeeded (Face)
2021-12-15 08:00:53,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200074,1:N authentication succeeded (Face)
2021-12-15 08:00:50,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200073,1:N authentication succeeded (Face)
2021-12-15 08:00:44,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200065,1:N authentication succeeded (Face)
2021-12-15 08:00:41,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200063,1:N authentication succeeded (Face)
2021-12-15 07:59:02,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200020,1:N authentication succeeded (Face)
2021-12-15 07:58:32,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200094,1:N authentication succeeded (Face)
2021-12-15 07:58:25,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200093,1:N authentication succeeded (Face)
2021-12-15 07:58:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200007,1:N authentication succeeded (Face)
2021-12-15 07:58:20,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200009,1:N authentication succeeded (Face)
2021-12-15 07:58:16,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200036,1:N authentication succeeded (Face)
2021-12-15 07:58:12,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200035,1:N authentication succeeded (Face)
2021-12-15 07:58:03,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200008,1:N authentication succeeded (Face)
2021-12-15 07:57:58,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200041,1:N authentication succeeded (Face)
2021-12-15 07:57:33,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200096,1:N authentication succeeded (Face)
2021-12-15 07:57:30,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200070,1:N authentication succeeded (Face)
2021-12-15 07:57:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200064,1:N authentication succeeded (Face)
