Date,Device ID,Device,User Group,User,Event
2024-02-11 19:10:09,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2024-02-11 19:10:07,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2024-02-11 19:10:04,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2024-02-11 19:05:35,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 19:05:32,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 19:05:30,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 19:05:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 12:24:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140823,1:N authentication succeeded (Face)
2024-02-11 12:23:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2024-02-11 08:14:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2024-02-11 07:59:30,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140823,1:N authentication succeeded (Face)
2024-02-11 07:00:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 07:00:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 07:00:52,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 07:00:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140940,1:N authentication succeeded (Face)
2024-02-11 07:00:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2024-02-11 07:00:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2024-02-11 07:00:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2024-02-11 07:00:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2024-02-10 22:36:54,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar 2 disconnected
2024-02-10 22:36:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar 2 disconnected
2024-02-10 22:36:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar 2 disconnected
2024-02-10 22:36:38,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar 2 disconnected
2024-02-10 22:36:15,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar 2 disconnected
2024-02-10 22:36:14,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar 2 disconnected
2024-02-10 22:36:09,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar 2 disconnected
2024-02-10 19:35:46,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2024-02-10 19:35:44,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2024-02-10 19:35:41,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2024-02-10 18:56:58,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-10 18:56:56,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-10 18:56:52,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-10 18:56:50,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140940,1:N authentication succeeded (Face)
2024-02-10 18:36:06,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1(Administrator),User update succeeded
2024-02-10 18:36:06,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,1(Administrator),User update succeeded
2024-02-10 18:35:58,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,1(Administrator),User update succeeded
2024-02-10 18:35:50,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1(Administrator),User update succeeded
2024-02-10 18:35:29,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar 2 connected
2024-02-10 18:35:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar 2 connected
2024-02-10 18:35:27,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1(Administrator),User update succeeded
2024-02-10 18:35:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1(Administrator),User update succeeded
2024-02-10 18:35:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar 2 connected
2024-02-10 18:35:19,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1(Administrator),User update succeeded
2024-02-10 18:35:13,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar 2 connected
2024-02-10 18:34:50,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar 2 connected
2024-02-10 18:34:48,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar 2 connected
2024-02-10 18:34:42,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar 2 connected
2024-02-10 18:32:01,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar 2 disconnected
2024-02-10 18:32:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar 2 disconnected
2024-02-10 18:31:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar 2 disconnected
2024-02-10 18:31:45,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar 2 disconnected
2024-02-10 18:31:22,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar 2 disconnected
2024-02-10 18:31:20,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar 2 disconnected
2024-02-10 18:31:14,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar 2 disconnected
2024-02-10 18:21:51,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1(Administrator),User update succeeded
2024-02-10 18:21:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,1(Administrator),User update succeeded
2024-02-10 18:21:43,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,1(Administrator),User update succeeded
2024-02-10 18:21:34,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1(Administrator),User update succeeded
2024-02-10 18:21:12,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1(Administrator),User update succeeded
2024-02-10 18:21:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1(Administrator),User update succeeded
2024-02-10 18:21:04,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1(Administrator),User update succeeded
2024-02-10 17:57:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,117623,1:N authentication succeeded (Face)
2024-02-10 17:57:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,117623,1:N authentication succeeded (Face)
2024-02-10 17:54:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2024-02-10 17:54:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2024-02-10 17:54:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2024-02-10 15:35:46,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1424,1:N authentication succeeded (Face)
2024-02-10 15:35:43,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1424,1:N authentication succeeded (Face)
2024-02-10 15:35:41,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1424,1:N authentication succeeded (Face)
2024-02-10 15:35:35,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,115410,1:N authentication succeeded (Face)
2024-02-10 15:35:32,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,115410,1:N authentication succeeded (Face)
2024-02-10 15:07:54,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140632,1:N authentication succeeded (Face)
2024-02-10 15:07:52,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140632,1:N authentication succeeded (Face)
2024-02-10 15:07:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,543,1:N authentication succeeded (Face)
2024-02-10 15:07:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,543,1:N authentication succeeded (Face)
2024-02-10 14:50:36,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120229,1:N authentication succeeded (Face)
2024-02-10 14:48:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141122,1:N authentication succeeded (Face)
2024-02-10 14:48:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2024-02-10 14:38:39,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,133050,1:N authentication succeeded (Face)
2024-02-10 14:33:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140950,1:N authentication succeeded (Face)
2024-02-10 14:33:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140950,1:N authentication succeeded (Face)
2024-02-10 14:33:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140950,1:N authentication succeeded (Face)
