Date,Device ID,Device,User Group,User,Event
2026-05-10 21:12:53,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-05-10 21:12:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-05-10 21:12:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-10 21:12:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-10 21:12:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-10 21:12:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-10 20:23:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-05-10 20:23:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-05-10 20:23:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-05-10 20:22:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-05-10 17:42:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 17:42:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:23:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:23:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:23:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:23:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:23:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:23:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:23:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:23:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:23:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:23:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:23:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
