Date,Device ID,Device,User Group,User,Event
2025-08-10 23:58:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:58:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:57:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:56:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:56:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:55:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:54:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:54:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:53:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:52:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:52:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:51:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:50:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:50:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:49:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:48:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:48:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:47:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:46:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:46:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:45:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:44:17,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:44:17,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:43:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:42:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:42:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:41:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:40:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:40:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:39:32,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:38:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:38:19,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:37:32,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:36:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:36:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:35:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:34:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:34:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:33:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:32:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:32:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:31:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:30:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:30:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:29:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:28:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:28:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:27:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:26:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:26:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:25:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:24:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:24:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:23:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:22:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:22:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:21:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:20:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:20:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:19:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:18:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:18:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:17:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:16:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:16:31,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:15:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:14:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:14:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:13:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:12:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:12:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:11:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:10:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:10:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:09:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:08:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:08:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:07:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:06:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:06:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:05:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:04:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:04:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:03:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:02:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:02:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 23:01:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 23:00:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 23:00:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:59:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:58:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:58:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:57:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:56:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:56:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:56:10,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2025-08-10 22:55:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2025-08-10 22:55:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:55:44,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2025-08-10 22:55:39,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2025-08-10 22:55:28,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2025-08-10 22:55:21,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2025-08-10 22:54:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:54:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:54:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:53:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:52:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:52:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:52:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:51:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:50:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:50:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:50:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:50:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:48:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:48:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:48:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:48:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:46:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:46:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:46:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:46:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:44:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:44:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:44:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:44:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:42:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:42:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:42:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
