Date,Device ID,Device,User Group,User,Event
2026-03-22 23:30:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,147,1:N authentication succeeded (Face)
2026-03-22 23:30:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,30,1:N authentication succeeded (Face)
2026-03-22 23:30:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,271,1:N authentication succeeded (Face)
2026-03-22 23:30:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,70,1:N authentication succeeded (Face)
2026-03-22 20:29:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-03-22 16:05:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-03-22 15:36:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,226,1:N authentication succeeded (Face)
2026-03-22 15:32:07,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,241,1:N authentication succeeded (Face)
2026-03-22 15:32:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,73,1:N authentication succeeded (Face)
2026-03-22 15:32:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,262,1:N authentication succeeded (Face)
2026-03-22 15:31:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,230,1:N authentication succeeded (Face)
2026-03-22 15:31:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-03-22 15:30:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-03-22 15:30:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,81,1:N authentication succeeded (Face)
2026-03-22 15:30:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-03-22 15:30:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-22 15:30:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-22 15:30:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-22 15:24:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-03-22 15:24:10,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,70,1:N authentication succeeded (Face)
2026-03-22 15:24:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,147,1:N authentication succeeded (Face)
2026-03-22 15:24:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,30,1:N authentication succeeded (Face)
2026-03-22 15:19:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,271,1:N authentication succeeded (Face)
2026-03-22 15:07:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,89,1:N authentication succeeded (Face)
2026-03-22 15:03:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-22 15:03:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-22 15:03:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-22 15:02:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-22 15:02:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-22 15:01:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-22 15:01:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-22 15:00:58,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-22 15:00:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-22 15:00:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-22 15:00:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-22 14:04:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-22 14:03:58,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-22 13:33:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-22 13:30:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-22 11:20:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-22 11:00:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-22 11:00:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-22 10:56:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-22 10:48:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-22 10:36:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-22 10:35:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-22 10:33:58,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-22 10:33:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-22 10:31:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-22 10:31:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-22 10:17:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-22 10:06:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-22 10:03:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-22 10:02:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-22 10:02:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-22 10:00:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-22 10:00:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-22 09:37:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-22 09:36:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-22 09:34:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-22 08:05:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,73,1:N authentication succeeded (Face)
2026-03-22 08:05:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,230,1:N authentication succeeded (Face)
2026-03-22 08:05:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-03-22 08:05:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-03-22 08:05:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,262,1:N authentication succeeded (Face)
2026-03-22 07:55:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,241,1:N authentication succeeded (Face)
2026-03-22 07:50:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-03-22 07:42:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-22 07:38:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-03-22 07:37:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,226,1:N authentication succeeded (Face)
2026-03-22 07:34:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,89,1:N authentication succeeded (Face)
2026-03-22 07:32:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-22 07:29:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-22 07:28:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-22 07:27:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-22 07:24:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
