Date,Device ID,Device,User Group,User,Event
2026-02-15 23:49:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 23:47:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 23:45:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 23:45:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 23:45:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 23:44:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 21:44:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:43:32,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:42:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:42:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:41:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:40:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:40:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:39:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:38:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:38:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:37:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:36:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:36:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:35:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:34:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:34:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:33:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:32:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:32:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:31:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:30:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:30:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:29:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:28:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:28:27,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:27:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:26:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:26:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:25:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:24:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:24:28,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:23:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:22:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:22:30,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:21:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:20:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:20:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:19:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:18:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:18:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:17:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:16:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:16:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:15:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:14:35,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:14:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:13:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:12:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:12:36,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:12:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:11:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 21:11:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:10:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:10:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:10:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 21:10:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:09:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:08:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:08:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:08:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:07:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 21:07:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:07:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 21:07:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 21:07:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 21:07:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 21:07:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 21:07:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
